,Sale_Price
20775,253101.0
2122,800000.0
186,615000.0
15256,1129575.0
4793,538000.0
4134,700000.0
4144,330600.0
8615,265000.0
16516,376000.0
9790,325000.0
918,250000.0
5741,397500.0
2210,550000.0
19968,600000.0
9720,680000.0
10643,425000.0
12331,615500.0
16009,392500.0
123,770000.0
11525,505000.0
4259,260000.0
8982,249000.0
21052,510000.0
9697,390000.0
2050,380000.0
18744,670000.0
700,480000.0
18066,375000.0
9910,240000.0
14832,240000.0
12900,374950.0
19771,399000.0
17072,251000.0
1494,340000.0
18441,934000.0
4576,640000.0
12388,650100.0
9733,259000.0
3936,311000.0
7119,500000.0
18736,210000.0
10088,275000.0
16520,710000.0
8271,546500.0
9810,650000.0
7625,550000.0
18316,579950.0
12547,381800.0
10258,625000.0
16651,245000.0
5010,455000.0
21382,608000.0
9454,420000.0
17972,200000.0
4338,561500.0
17248,499950.0
2803,385000.0
3484,207000.0
6527,330000.0
3790,702000.0
12484,230500.0
18943,497000.0
8384,408000.0
596,515000.0
20784,411000.0
5138,250000.0
2810,845000.0
416,355000.0
17801,705000.0
12300,668750.0
7156,390000.0
21586,1129575.0
16859,435000.0
16433,539000.0
16419,424950.0
7100,765000.0
12643,458500.0
2369,482000.0
8578,435000.0
4518,275000.0
14811,554000.0
17311,265950.0
20480,349900.0
19266,504500.0
7521,239000.0
15529,388000.0
21132,370000.0
8194,732000.0
17487,339900.0
6308,310650.0
13995,625000.0
20862,1129575.0
9680,415000.0
19157,252000.0
6835,299000.0
7338,565000.0
15868,640000.0
10459,330000.0
14389,430000.0
3967,335000.0
1786,256000.0
3807,430000.0
8399,359500.0
21151,915000.0
4800,354800.0
14523,105000.0
2383,269950.0
12278,823000.0
17111,415000.0
4179,775000.0
15890,1129575.0
19511,819000.0
5273,288000.0
15312,678000.0
19056,450000.0
6834,1000000.0
12789,500000.0
2575,231500.0
17662,315000.0
9825,440000.0
797,1100000.0
8842,650000.0
6307,760000.0
3251,439000.0
1853,315000.0
5808,450000.0
8931,284000.0
12287,156601.0
13895,223000.0
1372,1129575.0
14314,167000.0
20910,375000.0
4833,219000.0
15059,725000.0
17650,350000.0
11291,559500.0
17002,636100.0
9348,295000.0
14838,1070000.0
6270,248000.0
15818,784000.0
18853,405000.0
2155,550000.0
13829,395000.0
14997,555950.0
3497,967000.0
19644,348000.0
15304,358000.0
9884,241000.0
12941,313500.0
3033,1129575.0
7725,152000.0
19811,335606.0
17458,219500.0
16562,333500.0
4284,300000.0
11190,355000.0
16575,355000.0
3317,921000.0
11030,560000.0
5833,447500.0
7337,263000.0
4361,1129575.0
11531,589000.0
8402,315000.0
6360,250000.0
3418,465000.0
12839,349000.0
5688,1000000.0
14460,417000.0
10070,682000.0
14734,295000.0
880,225000.0
11298,230000.0
14143,645000.0
17255,856500.0
11900,655000.0
3071,728000.0
1665,349950.0
1248,317000.0
21083,677790.0
14047,292000.0
1439,264950.0
8320,360000.0
20853,329950.0
11898,435000.0
16144,437400.0
15879,827235.0
8423,628000.0
3820,549950.0
1476,235000.0
4090,458000.0
8754,415000.0
8286,650000.0
5968,325900.0
895,660000.0
13126,545000.0
10277,405000.0
15298,335000.0
10219,270000.0
13257,430000.0
3896,450000.0
20619,359000.0
17007,230000.0
1197,630000.0
21283,319000.0
18872,381000.0
15941,305000.0
3289,363000.0
18158,262500.0
21474,1010000.0
3210,525000.0
20525,1129575.0
3340,626000.0
13117,360000.0
16420,427000.0
20638,795000.0
6781,1129575.0
13868,624500.0
17059,272000.0
11326,445000.0
15523,262000.0
10142,245000.0
1916,640000.0
10231,432500.0
15919,235000.0
6701,520000.0
14232,175000.0
8058,902000.0
11608,625000.0
12334,1129575.0
17117,450500.0
5114,542000.0
9639,330000.0
10962,280000.0
1547,450000.0
17308,555000.0
8204,249000.0
4101,359950.0
13968,600000.0
21195,477000.0
14632,640000.0
5087,803000.0
20949,720000.0
2904,516250.0
13425,520000.0
3426,297500.0
17130,294999.0
11976,739000.0
8393,235000.0
21313,440000.0
18068,545000.0
2920,570000.0
236,800000.0
19710,263000.0
3372,705000.0
6326,372000.0
4692,599900.0
8440,200000.0
348,299000.0
2267,235000.0
16634,535000.0
18852,440000.0
19844,359000.0
21082,680000.0
4132,292000.0
942,915000.0
7290,465000.0
3339,865000.0
4281,465000.0
3254,1129575.0
3008,210000.0
10067,356000.0
297,267500.0
12051,585000.0
4890,952000.0
5290,294950.0
20808,383000.0
6161,390000.0
10763,445500.0
20798,378000.0
17812,334500.0
6565,280000.0
16476,619500.0
20709,530000.0
18505,545000.0
10460,290000.0
17302,390000.0
1860,765000.0
2932,380000.0
11516,420000.0
10501,495000.0
7724,925000.0
1232,250275.0
2494,280000.0
4586,268000.0
9363,615000.0
12618,669888.0
10578,350000.0
13606,447500.0
11244,300000.0
3965,576000.0
8566,750000.0
12254,994000.0
9888,128000.0
1345,735000.0
16987,975000.0
11700,250000.0
18933,460000.0
4418,374950.0
2805,522000.0
19709,645000.0
7740,305000.0
6653,580000.0
9660,514000.0
7868,680000.0
2899,311000.0
16981,335000.0
14608,309000.0
4995,233500.0
20415,557000.0
8139,360000.0
15623,249950.0
21090,295000.0
13433,716500.0
3596,270000.0
12721,281000.0
18844,475000.0
14720,240000.0
1858,550000.0
11235,468000.0
10783,250000.0
5301,99000.0
8280,245000.0
680,609900.0
7425,440000.0
18850,296500.0
11677,840000.0
7149,303000.0
5956,1129575.0
17849,480000.0
14692,282000.0
16380,490000.0
3211,505000.0
16554,223000.0
2230,600000.0
15502,273500.0
19005,475000.0
21535,338500.0
456,578000.0
3842,216650.0
2527,392450.0
15142,147400.0
15790,268300.0
10255,313950.0
16904,237600.0
13950,262500.0
11102,575000.0
12633,335000.0
2850,635000.0
5649,352500.0
926,359000.0
5832,789900.0
11066,870000.0
15917,299250.0
15295,1129575.0
8753,305000.0
5062,430000.0
11182,225000.0
12120,251000.0
10584,430000.0
20272,313200.0
3672,281000.0
9328,825000.0
8082,787000.0
8719,324000.0
21513,440000.0
20003,1129575.0
10444,1129575.0
20628,255900.0
6357,670000.0
20395,480000.0
13234,248000.0
13196,680000.0
18087,343500.0
15710,150000.0
7213,779950.0
9533,215000.0
5475,836000.0
16070,359950.0
9049,226800.0
15944,276000.0
20246,453000.0
9481,707000.0
2303,860000.0
21455,504600.0
1692,326000.0
17083,250000.0
14558,330000.0
6651,168000.0
422,375000.0
18298,715000.0
2870,293000.0
11999,225000.0
19202,325000.0
4173,400000.0
677,1129575.0
20980,845950.0
3477,226950.0
9771,355000.0
6853,1129575.0
14787,240000.0
17035,269950.0
8860,1129575.0
13485,295500.0
9649,479950.0
20725,513000.0
5834,440000.0
8040,850000.0
15543,375000.0
5204,768500.0
5277,368000.0
4743,353000.0
11696,315000.0
10572,253000.0
15091,423000.0
6162,450000.0
12847,370000.0
15102,380000.0
5802,272000.0
6818,274000.0
18252,225000.0
15137,390000.0
18270,968060.0
6346,440000.0
18053,525000.0
8702,780000.0
19718,327555.0
754,942500.0
18312,409500.0
7541,625000.0
9227,875000.0
20671,625000.0
18154,552500.0
12747,515000.0
16997,420000.0
14158,212000.0
17189,997950.0
6878,810000.0
6098,495000.0
6086,450000.0
7169,436500.0
17610,630000.0
4947,329999.0
14433,475000.0
9850,565000.0
8216,490000.0
2547,276000.0
12481,517000.0
18947,399950.0
2256,372400.0
15600,687500.0
5331,195000.0
19537,385000.0
17413,269000.0
14082,450000.0
894,980000.0
15128,725126.0
16770,560000.0
9656,1129575.0
14167,321500.0
17642,239950.0
19011,375000.0
6618,601000.0
15622,388000.0
10391,575000.0
10869,575000.0
20274,252500.0
5661,315000.0
6355,494000.0
11420,589000.0
20474,375000.0
20069,485000.0
2709,305000.0
7118,473000.0
13388,608000.0
6923,345000.0
15505,537000.0
12896,443950.0
10682,452000.0
12037,338995.0
2290,275000.0
3165,700000.0
3946,355000.0
36,550000.0
8983,569950.0
4595,534500.0
13640,570000.0
14544,557500.0
13584,502000.0
8078,118000.0
3560,539950.0
17484,428000.0
6256,668000.0
3209,393820.0
1593,900000.0
16319,420000.0
4938,266500.0
468,290900.0
15943,680000.0
17337,455600.0
19229,1129575.0
7034,584000.0
10286,583000.0
5254,294000.0
8137,760000.0
5515,309000.0
11852,255000.0
20218,204000.0
4052,560000.0
16544,227000.0
10130,860000.0
16222,215000.0
10399,565000.0
1174,565000.0
12197,1020000.0
1334,647500.0
8808,604000.0
20863,999950.0
14116,670000.0
19349,1129575.0
11939,600000.0
15358,707500.0
19310,345000.0
7407,340000.0
11780,465000.0
20197,430760.0
21349,565000.0
12855,240000.0
15420,645000.0
7026,567000.0
19226,279950.0
1622,750000.0
4664,324000.0
13409,1129575.0
16377,189000.0
1074,310000.0
17386,330000.0
9179,698000.0
13522,399500.0
17184,286000.0
12959,383000.0
340,425000.0
7346,554000.0
16169,960000.0
7947,332000.0
14600,720000.0
1681,460000.0
19060,324950.0
4979,147200.0
13247,375000.0
4310,167000.0
1742,780000.0
15392,635000.0
16801,300000.0
20037,1129575.0
13886,367950.0
16673,464600.0
13326,280000.0
12934,360000.0
14123,875000.0
6207,435000.0
10746,265000.0
17364,742000.0
8315,314950.0
1787,341000.0
19858,293467.0
14393,425000.0
6279,760000.0
8254,320000.0
8458,224000.0
15262,675000.0
11447,228900.0
17361,398000.0
5708,336000.0
14173,400000.0
16968,288000.0
19016,225000.0
10101,485000.0
4669,668500.0
8464,345000.0
3362,418000.0
10274,728725.0
18103,620000.0
4831,550000.0
11296,203700.0
3261,691500.0
6724,265000.0
19684,915000.0
20091,399950.0
18029,607000.0
3726,422000.0
991,253000.0
20429,339989.0
16573,461000.0
1571,525000.0
17334,600000.0
11116,545000.0
17372,842500.0
9527,259900.0
16940,427000.0
9894,386000.0
15918,239000.0
18044,363000.0
18227,475000.0
7283,474950.0
12614,385000.0
12095,398000.0
20962,533380.0
10420,750000.0
17975,311000.0
8187,297000.0
2993,639000.0
16168,532500.0
5728,250000.0
14002,307000.0
4421,275000.0
14865,174950.0
4336,380000.0
6138,780000.0
15928,860000.0
12198,565000.0
15179,415000.0
4459,263500.0
20995,699000.0
4034,825050.0
13245,481000.0
2718,320000.0
14130,810000.0
11384,290000.0
5826,455000.0
11236,260000.0
20101,460458.0
5178,835000.0
15261,1129575.0
9974,597400.0
281,780000.0
15396,281000.0
5203,1050000.0
18272,380000.0
5711,263000.0
14216,320000.0
3705,201700.0
11809,375000.0
4391,353000.0
6112,541125.0
3493,255000.0
19465,771000.0
21061,487000.0
3244,299950.0
11674,1129575.0
3095,222000.0
3537,621500.0
5940,908950.0
10393,518000.0
12059,531000.0
341,309600.0
18499,475000.0
10485,425000.0
6000,352500.0
3545,1020000.0
601,460000.0
3875,410000.0
8714,958000.0
20751,775000.0
10492,550000.0
19757,1129575.0
1633,495000.0
17014,760369.0
19772,328000.0
16607,275000.0
5952,725995.0
6710,235000.0
6538,598200.0
6318,295000.0
7981,432000.0
8972,482500.0
4005,235000.0
9811,275000.0
10310,398000.0
13669,330000.0
19543,175000.0
13577,780000.0
19785,439950.0
64,425000.0
10749,433000.0
16418,352750.0
9724,272000.0
14119,680000.0
19861,649000.0
14723,415000.0
6372,251100.0
3473,417000.0
12578,410000.0
13101,453000.0
18699,640000.0
1579,352000.0
21594,541800.0
13806,300000.0
6072,329950.0
19208,390000.0
9764,499000.0
19964,320000.0
18134,550000.0
16344,480000.0
2437,349950.0
10956,1129575.0
18722,450000.0
14093,275000.0
7817,250000.0
3311,428000.0
16885,560000.0
21580,380000.0
11908,902500.0
15812,362000.0
798,650000.0
21351,667000.0
4966,749000.0
18591,526000.0
7206,170000.0
3785,374950.0
6328,334950.0
10793,209000.0
15163,507000.0
157,247000.0
17373,492500.0
11026,851000.0
17995,630000.0
537,346900.0
8451,340000.0
18991,510000.0
20270,650000.0
8162,186000.0
9502,347500.0
8662,549950.0
3651,387500.0
3133,275000.0
5978,685000.0
12768,610000.0
5196,813000.0
15630,1129575.0
12180,511555.0
19875,427874.0
12620,518000.0
9418,246000.0
1529,819000.0
12922,782000.0
19437,505000.0
10127,475000.0
16631,205000.0
18623,588000.0
7465,272000.0
5639,212000.0
10976,375000.0
19564,491500.0
12411,661254.0
3323,549900.0
16385,935000.0
10497,1129575.0
5411,215000.0
10967,554729.0
7914,443750.0
8684,300000.0
3885,425000.0
16986,295000.0
20468,391000.0
9015,430000.0
11948,900000.0
3334,835000.0
16106,515000.0
14761,213675.0
14075,714000.0
83,356000.0
13274,905000.0
14493,415950.0
15211,1129575.0
2535,419950.0
5544,650000.0
10389,344900.0
11932,1129575.0
827,659000.0
20002,718000.0
18938,329000.0
7123,314500.0
4406,1129575.0
3219,638000.0
2227,265000.0
21395,305000.0
2159,332000.0
824,825000.0
9531,305000.0
4786,716100.0
6578,470000.0
3464,749700.0
16903,520000.0
13913,270000.0
6899,505000.0
7493,515000.0
19568,619790.0
6164,287000.0
12098,1129575.0
1822,255000.0
4145,550500.0
21204,478830.0
18580,450000.0
16755,205000.0
10108,920000.0
8304,549000.0
13568,394000.0
18151,373000.0
6274,353500.0
7571,320000.0
20527,565000.0
4048,245000.0
16915,415000.0
335,791500.0
1730,1129575.0
4463,284000.0
8811,580000.0
21001,514700.0
13511,850000.0
2910,240000.0
15115,345000.0
3237,230000.0
5443,270000.0
19084,774900.0
6839,641000.0
13790,191000.0
12824,1129575.0
6418,585000.0
12011,263000.0
1557,720000.0
20567,1129575.0
19671,375000.0
12239,197400.0
18972,955000.0
21397,775000.0
14381,285000.0
10403,1129575.0
12609,456200.0
1790,225000.0
11315,285000.0
8840,580000.0
16049,315450.0
9450,900000.0
17759,345000.0
14903,625000.0
2699,220000.0
8830,500000.0
2824,256000.0
18775,424000.0
2211,398000.0
2800,179500.0
21589,1090000.0
11294,813000.0
7617,377000.0
12143,231000.0
16521,585000.0
14701,1080000.0
9577,545000.0
20994,1129575.0
2680,687000.0
311,1129575.0
7775,585000.0
3681,213500.0
12840,305000.0
8658,318000.0
5489,304000.0
6607,800000.0
12018,247000.0
18826,1129575.0
2753,410000.0
12184,1129575.0
6120,420550.0
21325,535000.0
17747,340000.0
16555,631000.0
4239,865000.0
15895,379950.0
15953,850000.0
8282,193000.0
5350,407000.0
6025,263500.0
13753,510000.0
1182,902000.0
20497,760000.0
19631,377000.0
13373,450000.0
13484,665000.0
9497,860000.0
1828,389950.0
3403,515000.0
12797,570000.0
4167,232000.0
7179,249000.0
6813,473975.0
17605,407193.0
8466,238000.0
4818,349000.0
6287,490000.0
4625,1129575.0
2705,485000.0
14705,562000.0
14502,320000.0
7779,430000.0
9581,642000.0
9185,570000.0
2712,273000.0
1216,100000.0
5620,477000.0
15680,371000.0
4062,383000.0
14404,605000.0
20176,551000.0
19833,695000.0
17418,416000.0
6975,690000.0
20940,375000.0
5088,355000.0
12953,160000.0
10285,196700.0
6295,1129575.0
17095,625000.0
16029,470000.0
3977,218000.0
7311,1129575.0
2544,299900.0
17265,450000.0
21384,320000.0
7988,954500.0
4276,235000.0
12600,227490.0
6948,482000.0
12642,329000.0
16893,315000.0
15964,630000.0
8102,444950.0
1946,215000.0
9244,475000.0
9368,251200.0
12371,172000.0
4103,389000.0
20761,462000.0
15267,552000.0
18648,415000.0
19957,572800.0
16941,920000.0
4152,631000.0
14621,564800.0
10684,410000.0
19792,523950.0
9670,265000.0
16285,260000.0
7454,486000.0
53,585000.0
11928,543000.0
2273,610000.0
10112,585000.0
5918,235000.0
5532,525000.0
12214,359950.0
9769,689900.0
14797,725000.0
7895,367000.0
11275,511000.0
11620,373000.0
14251,615000.0
13820,447500.0
5656,895000.0
14046,639900.0
1426,914600.0
1907,325000.0
7240,560000.0
17,485000.0
18343,280000.0
19339,710000.0
14362,620000.0
9035,250000.0
8417,248000.0
9354,370000.0
16710,495000.0
1850,386500.0
19504,565000.0
13044,840000.0
6661,525000.0
12238,350000.0
11718,648000.0
20898,320000.0
18774,1090000.0
20409,653000.0
8476,1129575.0
318,819900.0
19653,369950.0
10166,605000.0
3925,635000.0
2051,195000.0
5671,299500.0
13325,452500.0
9827,435000.0
2606,450000.0
5753,1129575.0
16383,781000.0
4372,221000.0
3438,355000.0
6851,772500.0
19661,499431.0
16851,546800.0
747,435000.0
16682,585000.0
19285,316000.0
3990,525000.0
9717,440000.0
19323,887000.0
12019,289500.0
8308,225000.0
17251,387500.0
8724,614000.0
13269,1129575.0
6953,635000.0
14152,450000.0
18957,315000.0
20026,918000.0
8381,403000.0
11164,463000.0
7194,900000.0
15510,1129575.0
4468,355000.0
19314,221347.0
20465,870000.0
20166,1129575.0
7389,1129575.0
12133,229000.0
4868,475000.0
13054,565000.0
15337,425000.0
7978,895000.0
13091,425000.0
5483,255000.0
9113,682500.0
19071,760000.0
4504,303000.0
1301,360000.0
9928,275000.0
21139,1129575.0
1199,472800.0
8565,270000.0
13119,510000.0
20400,437000.0
21512,942990.0
259,237000.0
20855,555000.0
20665,496000.0
17055,530000.0
1613,290000.0
2990,320000.0
12255,489950.0
10289,465000.0
16992,350000.0
20500,515000.0
7671,765000.0
18226,250000.0
13953,439000.0
13441,265000.0
10401,420000.0
9123,562000.0
5073,465000.0
14019,170000.0
21260,559000.0
19397,535000.0
20276,803100.0
20493,399000.0
7420,250000.0
9804,357000.0
5109,492000.0
11922,1129575.0
4176,790000.0
1040,512031.0
19065,402500.0
19276,458000.0
11149,256750.0
17285,775000.0
18995,137000.0
9807,1000000.0
14926,392500.0
8288,419900.0
9778,450000.0
2135,251700.0
7650,1129575.0
3231,1060000.0
2516,462000.0
6142,273000.0
15022,633000.0
21337,430000.0
13742,409000.0
16371,318000.0
21266,459995.0
21574,362500.0
9054,553000.0
5365,518000.0
13080,358000.0
1741,508000.0
2154,410000.0
6189,1040000.0
14521,750000.0
11521,625000.0
4550,454000.0
5234,199999.0
243,363000.0
10326,520000.0
9522,490000.0
20755,348000.0
8222,949950.0
10944,1010000.0
4865,600000.0
63,549000.0
14810,925000.0
12288,374950.0
18565,515000.0
2315,583000.0
21540,589999.0
14222,142500.0
19762,1129575.0
18207,1129575.0
19043,425000.0
11034,494950.0
12892,285950.0
19976,358000.0
11281,415000.0
20560,475000.0
14788,670000.0
11571,680000.0
18767,585000.0
13632,353500.0
3616,458950.0
14170,460000.0
9946,374950.0
10663,1010000.0
19284,930000.0
12344,390000.0
15495,601002.0
13457,611000.0
14418,290000.0
10904,427000.0
9311,790000.0
13902,265000.0
18283,476500.0
10043,425590.0
13351,315000.0
14032,875000.0
20955,379950.0
10027,517500.0
14442,593000.0
4760,1129575.0
17501,241500.0
9125,190000.0
18785,900000.0
3907,420000.0
7005,225000.0
17006,370000.0
21274,378950.0
2432,445000.0
18419,240000.0
5732,400000.0
14437,495000.0
19610,812000.0
10412,209950.0
3391,405000.0
8321,425000.0
16484,249500.0
17228,1129575.0
4098,125000.0
15625,705000.0
3307,426000.0
17024,425000.0
18300,1129575.0
11810,199400.0
4294,156000.0
1076,775000.0
6486,245000.0
4927,653000.0
19255,675000.0
5884,1129575.0
3877,390000.0
14945,365000.0
13784,549000.0
9595,350000.0
18105,330000.0
19207,359000.0
17950,826000.0
912,324000.0
6840,675000.0
10184,445000.0
7688,415000.0
4529,265000.0
13587,312500.0
7176,260000.0
14102,521900.0
7932,378500.0
17475,293000.0
17388,365000.0
18782,419000.0
9548,661000.0
6997,356200.0
11881,975000.0
19884,700000.0
8290,597500.0
9088,499950.0
13185,626000.0
9270,465000.0
21569,785000.0
13367,375000.0
12291,198000.0
19296,565000.0
13552,252000.0
8142,250000.0
1866,411800.0
10818,325000.0
21448,749950.0
11222,425000.0
6503,250800.0
11133,685000.0
18320,658000.0
20087,355000.0
2597,320000.0
16107,833000.0
4417,425000.0
5173,279950.0
18925,374000.0
11217,393000.0
6382,437000.0
9349,263500.0
14731,308500.0
17888,440000.0
4024,290000.0
13981,481203.0
3806,245000.0
5477,111300.0
1629,540000.0
7228,438000.0
1112,525000.0
7667,1110000.0
5929,840000.0
14285,665000.0
12477,800000.0
17527,340000.0
10893,297262.0
15997,465950.0
21243,349950.0
10040,262000.0
2856,1129575.0
20692,575000.0
9676,432000.0
20747,286308.0
3048,517000.0
21529,999999.0
3396,449500.0
21019,420000.0
9260,657000.0
153,350000.0
1045,499000.0
16360,650000.0
15874,251000.0
8605,510000.0
1299,372500.0
14879,285000.0
8141,930000.0
17700,616750.0
3594,550000.0
13627,445000.0
6902,349900.0
14431,276750.0
8751,358000.0
17166,379950.0
20883,640000.0
16308,740000.0
4766,154000.0
5608,335000.0
13085,350000.0
6945,420000.0
4597,1129575.0
13948,834000.0
8357,459000.0
17763,410000.0
1029,1129575.0
19736,299000.0
16011,1129575.0
5794,699950.0
6121,603000.0
12577,215000.0
1303,428000.0
18216,340000.0
1595,390000.0
18085,883000.0
9636,372500.0
13717,650000.0
17330,376000.0
3720,775000.0
17162,800000.0
13592,294350.0
16508,255000.0
19209,374500.0
971,524250.0
11427,281000.0
1196,277000.0
18652,280000.0
14726,379900.0
15379,276000.0
17789,895000.0
16370,675000.0
11591,355000.0
8671,1090000.0
10515,313000.0
17934,390000.0
7475,370000.0
14724,378510.0
9964,359999.0
15013,266000.0
16286,585000.0
6775,408000.0
9932,475000.0
11178,750000.0
15732,812000.0
20232,790000.0
5736,265000.0
7836,342450.0
6950,1129575.0
9163,235750.0
10927,360000.0
17607,535000.0
10550,385000.0
19444,1129575.0
13643,300000.0
7758,174000.0
21517,1129575.0
8355,255000.0
16176,257000.0
13251,760000.0
15916,960000.0
4774,350000.0
20654,560000.0
20366,805000.0
141,205000.0
18753,630500.0
20269,349990.0
11637,420000.0
3983,354000.0
20075,1040000.0
13597,654500.0
3730,360000.0
3243,658600.0
11080,344950.0
17042,360500.0
20794,272000.0
20685,386380.0
3782,440000.0
8905,259950.0
4548,280000.0
13109,381000.0
6059,199000.0
12992,749000.0
7666,1129575.0
5941,554000.0
10368,429000.0
8793,265000.0
16494,542500.0
4748,280000.0
10218,292500.0
4092,660000.0
19356,371000.0
4189,300000.0
17147,500000.0
12816,1129575.0
16920,560000.0
8775,540000.0
19799,395000.0
16238,650000.0
12891,335000.0
17834,245000.0
21008,525000.0
2620,606000.0
18230,581000.0
15973,475000.0
13103,315000.0
12978,310000.0
7602,445800.0
12778,199950.0
10890,440000.0
11388,165000.0
15806,412500.0
14104,600000.0
13259,280000.0
20147,385000.0
20173,440000.0
20337,362865.0
4949,386500.0
16469,340000.0
13339,280000.0
19585,739000.0
7333,445500.0
21588,475000.0
19831,760000.0
21475,599832.0
16522,1129575.0
145,890000.0
13890,390000.0
16799,225000.0
8672,396675.0
8614,540500.0
14276,769950.0
3443,955500.0
14949,275000.0
3213,650000.0
20974,705000.0
3752,589000.0
12548,330000.0
3976,350000.0
13822,273500.0
14333,329950.0
3300,289000.0
16118,1129575.0
3695,750000.0
16047,467000.0
7916,475000.0
3931,515000.0
5228,532500.0
3635,803000.0
667,1129575.0
10120,458000.0
8693,410000.0
15742,560000.0
5175,630000.0
5964,637000.0
20675,274950.0
687,396000.0
18700,388000.0
16258,1129575.0
13944,449250.0
16075,500000.0
20642,418000.0
12862,319950.0
7765,195000.0
15180,399000.0
12305,349950.0
18447,384950.0
16180,560000.0
13399,452000.0
1272,320000.0
11767,325000.0
6993,385000.0
14625,260000.0
1637,810000.0
15776,435000.0
15094,442000.0
13651,825000.0
2011,387500.0
6959,550000.0
394,530000.0
17476,597500.0
8413,710000.0
20079,599000.0
12129,219950.0
9943,1129575.0
19067,275000.0
17231,124740.0
3282,725000.0
17208,549950.0
12641,269900.0
12042,1060000.0
14205,305000.0
10005,950000.0
3743,740000.0
12483,234550.0
5627,350000.0
1660,960000.0
583,330000.0
2207,1050000.0
2546,235000.0
8319,525000.0
6850,195000.0
10950,675000.0
12943,436000.0
13875,495000.0
3955,1020000.0
13559,500000.0
13758,542000.0
21212,615000.0
16189,465000.0
17838,195000.0
10000,465000.0
3659,440000.0
1717,700000.0
2568,267345.0
359,380000.0
4922,832500.0
12703,1129575.0
18599,560000.0
9510,1129575.0
1991,322000.0
15857,535000.0
6077,1129575.0
4847,375000.0
7639,385000.0
17701,755000.0
15722,725000.0
10174,600000.0
6352,299900.0
11289,780000.0
21272,590000.0
6479,525000.0
8089,315000.0
5807,258000.0
20373,591975.0
14091,740000.0
20837,239800.0
14346,314000.0
17521,199500.0
793,429950.0
4036,390000.0
13937,348000.0
18089,397000.0
13381,227000.0
14253,1129575.0
19327,242000.0
4020,430000.0
2902,769000.0
4755,1129575.0
15024,439000.0
19975,1129575.0
2175,1090000.0
8912,290000.0
1980,402500.0
6016,499500.0
16076,734000.0
1542,495000.0
16863,558000.0
14617,1129575.0
21443,531155.0
13284,744000.0
14641,592500.0
13780,225000.0
17060,600000.0
16529,400000.0
10577,345000.0
10772,515000.0
6800,515000.0
18102,361000.0
10355,334000.0
7241,444000.0
15546,470000.0
13971,425000.0
14851,700000.0
3463,200000.0
5285,322200.0
7272,440000.0
4165,320000.0
20689,499950.0
18365,1129575.0
18642,379000.0
16100,589000.0
6009,495000.0
3112,483500.0
3539,326000.0
5809,720168.0
8051,1129575.0
5856,219900.0
3128,250000.0
10883,485000.0
15838,1129575.0
327,790000.0
19136,276000.0
5136,755000.0
1563,828500.0
3113,387000.0
1473,515000.0
6897,410500.0
2631,530000.0
17601,124000.0
17176,399950.0
20403,499000.0
18987,370000.0
13997,575000.0
2489,640000.0
10483,325000.0
14805,410000.0
8958,675000.0
7818,265000.0
3059,790000.0
6990,221000.0
5033,235000.0
3123,448000.0
9994,262000.0
6976,320000.0
5545,340000.0
20584,653500.0
11548,490000.0
19632,329900.0
15177,500000.0
15473,525000.0
8052,202200.0
12013,500000.0
10999,280000.0
11019,315000.0
9025,359999.0
5836,980000.0
18863,300000.0
2370,254000.0
6758,339888.0
6512,775000.0
4503,518000.0
2716,422500.0
2375,437000.0
11422,950000.0
14411,653675.0
17677,1129575.0
5219,600000.0
17845,275000.0
784,500000.0
15323,255000.0
14629,334000.0
3592,495000.0
7168,280017.0
11600,1110000.0
7352,279900.0
12576,299000.0
3172,410000.0
13672,338000.0
17943,330000.0
118,535000.0
21275,441750.0
8126,447000.0
2989,313500.0
7790,225000.0
14735,110000.0
988,640000.0
6894,255000.0
17329,543500.0
11812,324950.0
76,380000.0
5161,485000.0
18478,358000.0
12571,370000.0
2015,580000.0
11557,808250.0
20686,485000.0
2579,695000.0
4864,715000.0
1023,315000.0
4226,509500.0
2116,852000.0
10260,269950.0
928,300000.0
21043,518380.0
3089,1129575.0
3436,1100000.0
20604,320000.0
6281,675000.0
13951,762300.0
8903,840000.0
18083,525000.0
3186,200000.0
8784,287000.0
11613,305000.0
11972,750000.0
13760,718000.0
7637,416500.0
4630,403000.0
5971,315000.0
20583,552500.0
2229,529219.0
8660,139000.0
11072,499990.0
13676,300000.0
20968,355000.0
6191,450000.0
1350,585000.0
16572,109500.0
19403,401000.0
6421,445000.0
789,675000.0
21466,1050000.0
1169,1129575.0
3070,427500.0
7723,458000.0
14145,667000.0
17671,217500.0
7502,397000.0
554,1129575.0
5192,669950.0
8143,394000.0
3650,695000.0
8201,330000.0
10799,436000.0
17723,575000.0
6324,415000.0
14323,365000.0
13014,460000.0
2334,328000.0
19069,665000.0
8259,375000.0
9763,365000.0
9582,340000.0
9046,450000.0
12259,255000.0
19993,279000.0
3318,496000.0
14537,415000.0
6879,715000.0
16605,420000.0
7838,328000.0
10768,92000.0
15405,273000.0
8709,348000.0
18220,529999.0
17877,852000.0
17492,959750.0
12825,870000.0
15247,345000.0
5512,421000.0
794,737500.0
12451,305000.0
16153,465000.0
13731,338900.0
8331,925000.0
15643,267000.0
7508,390000.0
18828,400000.0
20585,855000.0
20969,525000.0
7309,1129575.0
3684,436300.0
8224,380600.0
636,314500.0
